Дата,Время,Сохранено,Заголовок,Tекст,Тип поста,URL,Тональность,Автор,Профиль,Подписчики,Демография,Возраст,Источник,Место публикации,Профиль места публикации,Подписчики места публикации,Тип источника,Страна
05.04.2018,14:32,05.04.2018 14:54,,"Мы вчера забегались и заговорились в Шкафу. Поэтому шлем вам привет из самого вкусного сегодня. 

Вкусняха нумер 1 - история юного айтишника, который в 20 лет успел создать в Америке востребованную IT-компанию и заработать много денег. А уж во сколько факапов вляпался... Причём, основные подставы были не от американцев, а от русскоговорящих. Маша долго и упрямо прорабатывала этот разноплановый материал - и оно того стоило: http://biz.liga.net/all/all/article/pchely-i-suitsidy-kak-sozdat-it-kompaniyu-v-nyu-yorke-v-20-let

Вкусняхой нумер 2 нарекаем интервью с Дмитрием Дубилетом. Бизнесмена не так просто затянуть на беседу. Он немало пишет в Фейсбуке, но себя называет интровертом. Стас покрутил Дубилета на разные темы, а самое важное взял в текст. В финал вышли iGov и его ""опекуны"", судьба Monobank в случае шухера с родительским банком, покорение Британии и немножко личного: http://biz.liga.net/all/it/interview/intervyu-s-dmitriem-dubiletom-komu-dostanetsya-igov

На закуску - мобильный интернет таки вытесняет голос. Но и SMS еще не умирают: http://biz.liga.net/all/telekom/article/sotovaya-svyaz-v-razreze-na-chem-zarabatyvayut-mobilnye-operatory
Пчёлы и суициды: как создать IТ-компанию в Нью-Йорке в 20 лет
Как 20-летний украинец открыл IТ-компанию в Нью-Йорке и делает проекты для местных стартапов
http://biz.liga.net/all/all/article/pchely-i-suitsidy-kak-sozdat-it-kompaniyu-v-nyu-yorke-v-20-let",Пост,https://telegram.me/ligatech/113,Нейтральная,ЛІГА.tech,https://telegram.me/ligatech,448,Сообщество,,telegram.me,ЛІГА.tech,https://telegram.me/ligatech,448,Мессенджеры,
05.04.2018,14:30,05.04.2018 14:50,Кредитні та платіжні картки - Finance.ua: Чи потрібна картка monobank?,"https://forum.finance.ua/viewtopic.php?p=4339994#p4339994    ddimihh написав:
Не ведитесь на этот г***о банк!С ихним лимитом можно купить хлеба и то одну буханку!!!!! Раз в неделю! Недай Бог вы купите вторую ,сразу блок лимит ноль!))))) Я ору с этого г***о банка!Пример лемит при регистрации- 15000 при получении6500 при покупке на сумму 4669 на счету сразу ноль!это все в течении 4 часов! Вас держат за потонцеальных наркоманов! А не за клиентов банка!

Не понимаю о чем вы пишите.
5 мес. пользуюсь. Первые 2 месяца посидел без лимита, потом дали 7000 на карту, и 20 тыс. на рассрочку. У меня проблем вообще никаких не возникало.
""Щенячего восторга"", как у некоторых, конечно, не испытываю. Я бы это назвал бесплатным и стильным аналогом с чипом и бесконтактной оплатой карты ""Универсальная"".
Минусы:
- есть лимит на снятие наличных за раз в одном банкомате (не уверен, сам больше 1000 грн. не снимал).
- категории на кешбек каждый месяц разные, вашей любимой может не оказаться
- кешбек при снятии облагается налогами - 19.5%
- чистой рассрочки нет (как ""Оплата частями""), но обещали.
- лично мне не хватает интернет-банкинга (Не все удобно делать по телефону).
Из плюсов:
- карта без абонплаты, с чипом и PayPass.
- стильный внешний вид карты и наличие удобных стильных плюшек (типа для перевода денег, при личной встрече, достаточно потрусить смартфонами в руках) 
- Мобильное приложение красивее и удобней чем у Привата. Удобней пополнять карту, пересылать деньги знакомым и прочее.
- кешбек (у меня за счет такси и продуктов питания около 300 грн. в месяц выходит)
- самый большой льготный период - 62 дня.
- платят за привлечение друзей по реф. ссылке: https://monobank.com.ua/r/gvXy (50 грн вам, 50 грн другу на бонусный счет)
Так что как пишут в статье выше: бесплатно - можно смело брать!",Пост,https://forum.finance.ua/topic214577.html?p=4340695#p4340695,Позитивная,Yarick,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=18696,,,,forum.finance.ua,,,,Форум,Украина
05.04.2018,14:27,05.04.2018 14:36,"Lime Crime, завтра выкупаем. Предпочтение тем кто первый отписался, точно знает, что хочет и быстро переводит деньги, за",Зашли?  From Monobank,Комментарий,https://www.facebook.com/742175053/posts/10160246351685054?comment_id=10160249128305054,Нейтральная,Lilly  Flower,https://www.facebook.com/100002395789106,1038,Женщина,,facebook.com,Натали Белоусова,https://www.facebook.com/742175053,1402,Соц. сеть,Украина
05.04.2018,14:25,05.04.2018 14:28,«Осторожно! - Монобанк»,"«попытки заполучить клиентов и денег любой ценой»

Насколько я помню, вы сами и добровольно обратились в банк — он вас не принуждал стать его клиентом.

«вначале все тщательно проверяют, а потом принимают взвешанное решение. и это норма»

Эти ребята дадут многим банкирам фору по уровню компетентности.

И ведь они сразу вас вычислили со 100% вероятностью на предмет планов по использованию их кредитной карты.

Пользуйтесь платиновыми картами других банкок и будет вам счастье…",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384324,Нейтральная,Qwerty1999,https://minfin.com.ua/users/Qwerty1999/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,14:24,05.04.2018 14:28,,"Катерина запрошує вас у monobank! Оформіть картку, перейшовши за персональним посиланням, і ви обидва отримаєте по 50 грн на рахунок кешбека!
https://monobank.com.ua/r/gKLb
monobank – банк без відділень",Пост,https://vk.com/wall292414170_3073,Нейтральная,Катя Ушакова,http://vk.com/id292414170,3193,Женщина,,vk.com,Катя Ушакова,http://vk.com/id292414170,3193,Соц. сеть,Украина
05.04.2018,14:19,05.04.2018 14:20,,"Monobank — первый в Украине мобильный банк без отделений. Чтобы стать клиентом, нужно иметь смартфон на Android или iOS. Большой кэшбэк за оплату картой и лучшая альтернатива Privat24 на сегодняшний день! Следует упомянуть, что МоноБанк работает по лицензии Universal Bank, который в свою очередь уже более 20-и лет работает на рынке Украины.
Хотите иметь карту с большим лимитом кредитных средств, с которых при покупки вы получаете кэшбэк, с маленьким процентом за использование не своих денег, с возможностью получить выгодную рассрочку, пользоваться ею за рубежом, удобные мобильное приложение? Тогда вы попали туда куда нужно!
MonoBank – банк без отделений, кэшбэк и альтернатива Privat24
Monobank - первый в Украине мобильный банк без отделений. Чтобы стать клиентом, нужно иметь смартфон на Android или iOS. Большой кэшбэк за оплату картой и лучшая альтернатива Privat24 на сегодняшний день!
https://seosait.com/monobank-bank-cashback/",Пост,https://vk.com/wall-134255693_324,Нейтральная,Блог SeoSait,http://vk.com/club134255693,1308,Сообщество,,vk.com,Блог SeoSait,http://vk.com/club134255693,1308,Соц. сеть,
05.04.2018,14:19,05.04.2018 15:09,Спасибо Yulia Tabachynska за присоединение к МОНОБАНКу в результате которого мы оба получили по 50 грн кэшбэка! Давайте,Можно со счета ФОП?,Комментарий,https://www.facebook.com/100001652702200/posts/1834613723270367?comment_id=1835164719881934,Нейтральная,Сергей Ивагло,https://www.facebook.com/100001533621733,3333,Мужчина,,facebook.com,Sergiy Mikulov,https://www.facebook.com/100001652702200,0,Соц. сеть,Украина
05.04.2018,14:18,05.04.2018 14:28,«Осторожно! - Монобанк»,"Вся ситуация, как минимально, свидетельствует о некомпетентности компании в сфере предоставления финансовых услуг. А как максимум — обман и попытки заполучить клиентов и денег любой ценой, даже ценой репутации.

Компетентные компании вначале все тщательно проверяют, а потом принимают взвешанное решение. и это норма. В самом отказе кредита ничего такого нет. А вот впопыхах выдать кредит, тем самым предоставить человеку возможность опираться на него, а через 3 часа передумать — это прерогатива девочек, которых снял в клубе!",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384316,Негативная,monoobman,https://minfin.com.ua/users/monoobman/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,14:13,05.04.2018 15:07,"Мы на 99% определились с названием банка, который запускаем в Британии — Kolo. Опросили огромное количество британцев —","Мы на 99% определились с названием банка, который запускаем в Британии — Kolo.
Опросили огромное количество британцев — название всем нравится. Легко запоминается, легко пишется. Само собой, слово для них ничего не значит. Ну а нам, в свою очередь, приятно, что в нем будет спрятано украинское слово — коло.
Авторские права пробили — тут тоже порядок.
Есть пару смущающих аспектов. Во-первых,  это слово означает «задница» на греческом. Но, как заметил сотрудник нашего маркетингового агентства, «всегда найдется язык, на котором ваше название означает задницу» 
Во-вторых, в Польше есть такой бренд сантехники. Впрочем, в Западной Европе он не известен.
Кстати, когда мы придумывали название для украинского monobank, слово «Коло» тоже было в шорт-листе.
Пользуясь случаем, еще раз благодарю всех, кто принял участие в коллективном мозгоштурме по поиску названия!
My name is Dima. I live in the center of Dnipro. I have Kolo card in my pocket, yo!",Репост,https://www.facebook.com/100000987050261/posts/1737129492996602,Нейтральная,Сергей Коромысло,https://www.facebook.com/100000987050261,283,Мужчина,,facebook.com,Сергей Коромысло,https://www.facebook.com/100000987050261,283,Соц. сеть,Украина
05.04.2018,13:46,05.04.2018 14:14,"При подключении и регистрации в #monobank каждый, перешедший, по ниже указанной ссылке, получит бонус в виде 50 грн на","Дмитрий Юкин почитай про Тинькоф, модель их",Комментарий,https://www.facebook.com/1214035469/posts/10211551199794969?comment_id=10211561763339051,Нейтральная,Vitaliy Ponomarenko,https://www.facebook.com/100001506166295,2,Мужчина,,facebook.com,Дмитрий Юкин,https://www.facebook.com/1214035469,351,Соц. сеть,Украина
05.04.2018,13:41,05.04.2018 14:14,«Осторожно! - Монобанк»,"«Смоделирую жизненную ситуацию»

А теперь посмотрим на эту же ситуацию глазами Монобанка в моей интерпретации (с вероятностью достоверности — 50% на 50%).

В Монобанк обратился клиент за кредитной картой. Его «пробили» по базе УБКИ и аналогичных и увидели, что претендент является вип-клиентом минимум в двух банках и платит приличные деньги за пользование услугами других банков.

Монобанку клиенты не помешают, поэтому они выдают карту без проблем, но ведь бывшие приватовцы достаточно умны и опытны и понимают, что кредитка будет лежать без движения или использоваться не по назначению — обналичка кредитных средств в украинской гривне через банкомат или снятие валюты в банкоматах за границей.

Поэтому выдав карту сразу же обнулили кредитный лимит — и ведь аналитики оказались на 101% правы — клиент первой же операцией попытался снять кредитную наличку, а не стал расплачиваться в торгово-сервисной сети.

В Монобанке и в Приватбанке считают, что кредитные карты предназначены в большей мере для безналичных расчётов в торгово-сервисных сетях.

Для желающих подержать в руках наличные существуют другие кредитные программы, например «кредит наличными» на любые нужды.",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384296,Нейтральная,Qwerty1999,https://minfin.com.ua/users/Qwerty1999/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,13:33,05.04.2018 15:03,"Интервью с Дмитрием Дубилетом: Кому достанется iGov Предприниматель раскрыл, на каких условиях работают Monobank и","Интервью с Дмитрием Дубилетом: Кому достанется iGov
Предприниматель раскрыл, на каких условиях работают Monobank и Универсал банк. И о глобальных планах - пойдет ли в политику, создаст ли единорога
http://biz.liga.net/all/it/interview/intervyu-s-dmitriem-dubiletom-komu-dostanetsya-igov",Пост,https://www.facebook.com/100007442716963/posts/2040004532924284,Нейтральная,Игорь Николаев,https://www.facebook.com/100007442716963,1231,Мужчина,,facebook.com,Игорь Николаев,https://www.facebook.com/100007442716963,1231,Соц. сеть,Украина
05.04.2018,13:21,05.04.2018 15:09,Спасибо Yulia Tabachynska за присоединение к МОНОБАНКу в результате которого мы оба получили по 50 грн кэшбэка! Давайте,"Ну да, через Айбокс, платежом с другого банка - 0% комиссии.
Моно такэже заявляет что компенсирует до 0,5% комисии при пополнении карты через другие банки в т.ч. через терминалы Привата, но как уже сказал, пока обхожусь 0% вариантами.
А с тебя сняли комиссию за пополнение? Давай их зачеленджим )",Комментарий,https://www.facebook.com/100001652702200/posts/1834613723270367?comment_id=1835120783219661,Нейтральная,Sergiy Mikulov,https://www.facebook.com/100001652702200,0,Мужчина,,facebook.com,Sergiy Mikulov,https://www.facebook.com/100001652702200,0,Соц. сеть,Украина
05.04.2018,13:20,05.04.2018 14:14,Кто и как срубил по легкому бабла?,"Цитата:
	
	
	Сообщение от АНАРХИСТ
					
				
				Собственно много тем про олегархов и т.д.

Но реальных историй нет

Хочется откровенных историй от хозяев жизни,кому фортуна не повернулась  жопой

Кто и как по быстрому невзначай срубил много денег

У кого есть откровенные истории успеха?

Любителям грибной мивины нахуй

я завлекаю в монобанк и на кешбєк получаю1

дать ссілку на монобакн7",Пост,https://www.kharkovforum.com/showthread.php?t=5017873&page=3#post63082474,Нейтральная,zigote,https://www.kharkovforum.com/member.php?u=12219,,Мужчина,,kharkovforum.com,Харьков Форум > Р“Р»Р°РІРЅС‹Р№,https://www.kharkovforum.com/forumdisplay.php?f=3,,Форум,Украина
05.04.2018,13:19,05.04.2018 14:14,якби мала була бізнесменом,"приглашает вас в monobank! Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!
https://monobank.com.ua/r/coiS",Комментарий,https://vk.com/wall-60158707_14084239,Нейтральная,Добрый Дым,http://vk.com/id334915415,157,Мужчина,,vk.com,ЙоПнута Подруга! ЙоП,http://vk.com/club60158707,386642,Соц. сеть,
05.04.2018,13:19,05.04.2018 14:14,а ти як кажеш?,"приглашает вас в monobank! Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!
https://monobank.com.ua/r/coiS",Комментарий,https://vk.com/wall-60158707_14084238,Нейтральная,Добрый Дым,http://vk.com/id334915415,157,Мужчина,,vk.com,ЙоПнута Подруга! ЙоП,http://vk.com/club60158707,386642,Соц. сеть,
05.04.2018,13:17,05.04.2018 14:14,,"Чорні картки з лімітом до 100 000 грн. та кешбеком до 20% #monobank 
 https://cards.twitter.com/cards/18ce54nfmyk/5bo1z",Репост,https://twitter.com/3134881588/status/981838255699255301,Нейтральная,Mr. Walter,http://twitter.com/Ki1000kiMr,58,,,twitter.com,,,,Соц. сеть,
05.04.2018,13:11,05.04.2018 14:14,«Осторожно! - Монобанк»,"Смоделирую жизненную ситуацию, что бы было более понятно, в чем суть возмущения (плевать на монобанк, он мне не интересен, но предостеречь людей, которые уважают себя и свое время, должен):

У вас вечером рейс, важная дорогостоящая поездка в далекую страну с 3-мя пересадками. вы как ответственный человек готовитесь к отьезду. Предварительно заказываете такси. посмотрели свежие рекламные сообщения и выбрали одну фирму пазажироперевозок под названием «монобанк». Вас заверили, что да, машинка ровно в назначенное время подьедет и будет ожидать вас возле подьезда. Ну отлично, вы уверены, что машинка будет, спокойно дальше занимаетесь своими деньгами. Но в назначенное время, машина не приехала. На вопрос почему, вам отвечают, что мы были вынуждены пересмотреть и решили, что к вам далеко ехать. Вопрос, достойна ли такая компания, предоставлять услуги пасажироперевозок? Вопрос риторический!",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384263,Негативная,monoobman,https://minfin.com.ua/users/monoobman/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,13:10,05.04.2018 14:14,,@arturclancy @privatbankua Логику ищи в monobank),Комментарий,https://twitter.com/19286196/status/981836577449103360,Нейтральная,spin,http://twitter.com/pinartra,192,,,twitter.com,,,,Соц. сеть,
05.04.2018,13:06,05.04.2018 14:14,"Мы на 99% определились с названием банка, который запускаем в Британии — Kolo. Опросили огромное количество британцев —","Мы на 99% определились с названием банка, который запускаем в Британии — Kolo.
Опросили огромное количество британцев — название всем нравится. Легко запоминается, легко пишется. Само собой, слово для них ничего не значит. Ну а нам, в свою очередь, приятно, что в нем будет спрятано украинское слово — коло.
Авторские права пробили — тут тоже порядок.
Есть пару смущающих аспектов. Во-первых,  это слово означает «задница» на греческом. Но, как заметил сотрудник нашего маркетингового агентства, «всегда найдется язык, на котором ваше название означает задницу» 
Во-вторых, в Польше есть такой бренд сантехники. Впрочем, в Западной Европе он не известен.
Кстати, когда мы придумывали название для украинского monobank, слово «Коло» тоже было в шорт-листе.
Пользуясь случаем, еще раз благодарю всех, кто принял участие в коллективном мозгоштурме по поиску названия!
My name is Dima. I live in the center of Dnipro. I have Kolo card in my pocket, yo!",Репост,https://www.facebook.com/100001302450486/posts/1679193558800710,Нейтральная,Евгений Тамбовцев,https://www.facebook.com/100001302450486,136,Мужчина,,facebook.com,Евгений Тамбовцев,https://www.facebook.com/100001302450486,136,Соц. сеть,Украина
05.04.2018,13:01,05.04.2018 14:14,«Осторожно! - Монобанк»,"monoobman

В сообщении, которое несколько ниже по тексту, я высказал единственно верную мысль, могу её ещё раз повторить:

«Монобанк не для вас».

Вы просто не входите в фокус-группу, на которую нацелен

банковский продукт Монобанка.

Специально для вас на украинском финансовом рынке есть и другие варианты, например «Швидко гроші» — наличку выдадут моментально и никуда по банкоматам бегать не надо.",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384257,Нейтральная,Qwerty1999,https://minfin.com.ua/users/Qwerty1999/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,12:59,05.04.2018 14:14,"Мы на 99% определились с названием банка, который запускаем в Британии — Kolo. Опросили огромное количество британцев —","""Каждому с монобровью монобанк дарит наушники-моно"". Держите слоган)",Комментарий,https://www.facebook.com/762053551/posts/10156368409663552?comment_id=10156368432883552,Нейтральная,Toni Picikato,https://www.facebook.com/100002985198574,0,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
05.04.2018,12:55,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","Дмитрий Дубилет скажите , почему я не могу стать клиентом Монобанка имяя крымскую прописку, справку переселенца и постоянно проживая в Киеве. Ваша система не пропускает при регистрации.",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156368428348552,Нейтральная,Doe John,https://www.facebook.com/100005026816397,233,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
05.04.2018,12:55,05.04.2018 14:14,"Мы на 99% определились с названием банка, который запускаем в Британии — Kolo. Опросили огромное количество британцев —","Мы на 99% определились с названием банка, который запускаем в Британии — Kolo.
Опросили огромное количество британцев — название всем нравится. Легко запоминается, легко пишется. Само собой, слово для них ничего не значит. Ну а нам, в свою очередь, приятно, что в нем будет спрятано украинское слово — коло.
Авторские права пробили — тут тоже порядок.
Есть пару смущающих аспектов. Во-первых,  это слово означает «задница» на греческом. Но, как заметил сотрудник нашего маркетингового агентства, «всегда найдется язык, на котором ваше название означает задницу» 
Во-вторых, в Польше есть такой бренд сантехники. Впрочем, в Западной Европе он не известен.
Кстати, когда мы придумывали название для украинского monobank, слово «Коло» тоже было в шорт-листе.
Пользуясь случаем, еще раз благодарю всех, кто принял участие в коллективном мозгоштурме по поиску названия!
My name is Dima. I live in the center of Dnipro. I have Kolo card in my pocket, yo!",Репост,https://www.facebook.com/100000874141480/posts/1717421724963616,Нейтральная,Yaroslav Bezsazhny,https://www.facebook.com/100000874141480,237,Мужчина,,facebook.com,Yaroslav Bezsazhny,https://www.facebook.com/100000874141480,237,Соц. сеть,Украина
05.04.2018,12:51,05.04.2018 14:14,monobank,"Это банк без отделений. Я стал клиентом этого учреждения по рефералке monobank.com.ua/r/43mE https://monobank.com.ua/r/43mE  Монобанк выслал мне карту, которой я оплачиваю интернет-покупки.",Комментарий,https://dou.ua/forums/topic/22148/#1314889,Нейтральная,vittallek,https://dou.ua/forums/topic/22148/#1314889,,,,dou.ua,,,,Форум,Украина
05.04.2018,12:50,05.04.2018 14:14,«Осторожно! - Монобанк»,"Даже у самых богатых людей мира бываю ситуации, когда срочно нужно собрать определенную сумму. И затраты на использование доп кредитования будут в перспективы перекрыты. Назовите мне хотя бы одно финансовое учреждение, которое за 3-4 час предоставляет кредит, а потом говорит: ну мы тут подумали, мы же ребята «серьезные», 3 часа назад вас проверили, дали вам кредит, а теперь что то вы подозрительным стали… заберем кридит. А почему? А потому!",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384249,Нейтральная,monoobman,https://minfin.com.ua/users/monoobman/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,12:47,05.04.2018 14:14,"Для любителей кешбека :) Пожалуй, это лучшее предложение на сегодняшний день. Еще и с бонусом :) Monobank!",давно пользуешься? как впечатления?,Комментарий,https://www.facebook.com/100007600845702/posts/2040630392866969?comment_id=2052716578325017,Нейтральная,Serg Shevchuk,https://www.facebook.com/100001178023432,381,Мужчина,,facebook.com,Oleksiy Shatalov,https://www.facebook.com/100007600845702,0,Соц. сеть,Украина
05.04.2018,12:42,05.04.2018 15:09,Спасибо Yulia Tabachynska за присоединение к МОНОБАНКу в результате которого мы оба получили по 50 грн кэшбэка! Давайте,А пополняешь ты Ее тож бесплатно :-),Комментарий,https://www.facebook.com/100001652702200/posts/1834613723270367?comment_id=1835095373222202,Позитивная,Олександр Жарко,https://www.facebook.com/100001268747140,434,Мужчина,,facebook.com,Sergiy Mikulov,https://www.facebook.com/100001652702200,0,Соц. сеть,Украина
